ID,Cantiga_ID,Cancioneiro,Number,Parenthesized
m-451-A-276,c-451,A,276,false
m-452-B-451,c-452,B,451,false
m-452-V-58,c-452,V,58,false
m-452-C-451,c-452,C,451,true
m-453-B-452,c-453,B,452,false
m-453-V-59,c-453,V,59,false
m-454-B-453,c-454,B,453,false
m-454-V-60,c-454,V,60,false
m-455-B-454,c-455,B,454,false
m-455-C-454,c-455,C,454,true
m-456-B-455,c-456,B,455,false
m-456-C-455,c-456,C,455,true
m-457-B-456,c-457,B,456,false
m-457-C-456,c-457,C,456,true
m-458-B-457,c-458,B,457,false
m-459-B-458,c-459,B,458,false
m-460-B-459,c-460,B,459,false
m-461-B-460,c-461,B,460,false
m-462-B-461,c-462,B,461,false
m-463-B-462,c-463,B,462,false
m-464-B-463,c-464,B,463,false
m-465-B-464,c-465,B,464,false
m-466-B-465,c-466,B,465,false
m-467-B-466,c-467,B,466,false
m-467-C-467,c-467,C,467,true
m-468-B-467,c-468,B,467,false
m-468-E-40,c-468,E,40,false
m-468-TO-30,c-468,TO,30,false
m-469-B-468,c-469,B,468,false
m-470-B-468bis,c-470,B,468bis,false
m-471-B-469,c-471,B,469,false
m-472-B-470,c-472,B,470,false
m-473-B-471bis,c-473,B,471bis,false
m-474-B-472,c-474,B,472,false
m-475-B-473,c-475,B,473,false
m-476-B-474,c-476,B,474,false
m-477-B-474bis,c-477,B,474bis,false
m-478-B-475,c-478,B,475,false
m-479-B-476,c-479,B,476,false
m-480-B-477,c-480,B,477,false
m-482-B-478,c-482,B,478,false
m-482-V-61,c-482,V,61,false
m-483-B-479,c-483,B,479,false
m-483-V-62,c-483,V,62,false
m-484-B-480,c-484,B,480,false
m-484-V-63,c-484,V,63,false
m-485-B-481,c-485,B,481,false
m-485-V-64,c-485,V,64,false
m-486-B-482,c-486,B,482,false
m-486-V-65,c-486,V,65,false
m-487-B-483,c-487,B,483,false
m-487-V-66,c-487,V,66,false
m-488-B-484,c-488,B,484,false
m-488-V-67,c-488,V,67,false
m-489-B-485,c-489,B,485,false
m-489-V-68,c-489,V,68,false
m-490-B-486,c-490,B,486,false
m-490-V-69,c-490,V,69,false
m-491-B-487,c-491,B,487,false
m-491-V-70,c-491,V,70,false
m-492-B-488,c-492,B,488,false
m-492-V-71,c-492,V,71,false
m-493-B-489,c-493,B,489,false
m-493-V-72,c-493,V,72,false
m-494-B-490,c-494,B,490,false
m-494-V-73,c-494,V,73,false
m-495-B-491,c-495,B,491,false
m-495-V-74,c-495,V,74,false
m-496-B-492,c-496,B,492,false
m-496-V-75,c-496,V,75,false
m-497-B-493,c-497,B,493,false
m-497-V-76,c-497,V,76,false
m-498-B-494,c-498,B,494,false
m-498-V-77,c-498,V,77,false
m-499-B-495,c-499,B,495,false
m-499-V-78,c-499,V,78,false
m-500-B-496-145bis,c-500,B,496/145bis,false
m-500-V-79,c-500,V,79,false
m-501-B-497,c-501,B,497,false
m-501-V-80,c-501,V,80,false
m-501-C-497,c-501,C,497,true
m-502-B-498,c-502,B,498,false
m-502-V-81,c-502,V,81,false
m-503-B-499,c-503,B,499,false
m-503-V-82,c-503,V,82,false
m-504-B-500,c-504,B,500,false
m-504-V-83,c-504,V,83,false
m-505-B-501,c-505,B,501,false
m-505-V-84,c-505,V,84,false
m-506-B-502,c-506,B,502,false
m-506-V-85,c-506,V,85,false
m-507-B-503,c-507,B,503,false
m-507-V-86,c-507,V,86,false
m-508-B-504,c-508,B,504,false
m-508-V-87,c-508,V,87,false
m-509-B-505,c-509,B,505,false
m-509-V-88,c-509,V,88,false
m-510-B-506,c-510,B,506,false
m-510-V-89,c-510,V,89,false
m-511-B-507,c-511,B,507,false
m-511-V-90,c-511,V,90,false
m-512-B-508,c-512,B,508,false
m-512-V-91,c-512,V,91,false
m-513-B-509,c-513,B,509,false
m-513-V-92,c-513,V,92,false
m-514-B-510,c-514,B,510,false
m-514-V-93,c-514,V,93,false
m-515-B-511,c-515,B,511,false
m-515-V-94,c-515,V,94,false
m-516-B-512,c-516,B,512,false
m-516-V-95,c-516,V,95,false
m-517-B-513,c-517,B,513,false
m-517-V-96,c-517,V,96,false
m-518-B-514,c-518,B,514,false
m-518-V-97,c-518,V,97,false
m-519-B-515,c-519,B,515,false
m-519-V-98,c-519,V,98,false
m-520-B-516,c-520,B,516,false
m-520-V-99,c-520,V,99,false
m-521-B-517,c-521,B,517,false
m-521-V-100,c-521,V,100,false
m-522-B-518,c-522,B,518,false
m-522-V-101,c-522,V,101,false
m-523-B-519,c-523,B,519,false
m-523-V-102,c-523,V,102,false
m-524-B-520,c-524,B,520,false
m-524-V-103,c-524,V,103,false
m-525-B-521,c-525,B,521,false
m-525-V-104,c-525,V,104,false
m-526-B-522,c-526,B,522,false
m-526-V-105,c-526,V,105,false
m-527-B-523,c-527,B,523,false
m-527-V-106,c-527,V,106,false
m-528-B-524,c-528,B,524,false
m-528-T-1,c-528,T,1,false
m-528-V-107,c-528,V,107,false
m-529-B-525,c-529,B,525,false
m-529-T-2,c-529,T,2,false
m-529-V-108,c-529,V,108,false
m-530-B-526,c-530,B,526,false
m-530-T-3,c-530,T,3,false
m-530-V-109,c-530,V,109,false
m-531-B-527,c-531,B,527,false
m-531-T-4,c-531,T,4,false
m-531-V-110,c-531,V,110,false
m-532-B-528,c-532,B,528,false
m-532-T-5,c-532,T,5,false
m-532-V-111,c-532,V,111,false
m-533-B-529,c-533,B,529,false
m-533-T-6,c-533,T,6,false
m-533-V-112,c-533,V,112,false
m-534-B-520a,c-534,B,520a,false
m-534-T-7,c-534,T,7,false
m-534-V-113,c-534,V,113,false
m-535-B-521a,c-535,B,521a,false
m-535-V-114,c-535,V,114,false
m-536-B-522a,c-536,B,522a,false
m-536-V-115,c-536,V,115,false
m-538-B-524a,c-538,B,524a,false
m-538-V-117,c-538,V,117,false
m-539-B-525a,c-539,B,525a,false
m-539-V-118,c-539,V,118,false
m-540-B-526a,c-540,B,526a,false
m-540-V-119,c-540,V,119,false
m-541-B-517b,c-541,B,517b,false
m-541-V-120,c-541,V,120,false
m-542-B-518b,c-542,B,518b,false
m-542-V-121,c-542,V,121,false
m-543-B-519b,c-543,B,519b,false
m-543-V-122,c-543,V,122,false
m-544-B-520b,c-544,B,520b,false
m-544-V-123,c-544,V,123,false
m-545-B-521b,c-545,B,521b,false
m-545-V-124,c-545,V,124,false
m-546-B-522b,c-546,B,522b,false
m-546-V-125,c-546,V,125,false
m-547-B-523b,c-547,B,523b,false
m-547-V-126,c-547,V,126,false
m-548-B-524b,c-548,B,524b,false
m-548-V-127,c-548,V,127,false
m-549-B-525b,c-549,B,525b,false
m-549-V-128,c-549,V,128,false
m-550-B-526b,c-550,B,526b,false
m-550-V-129,c-550,V,129,false
m-551-B-527b,c-551,B,527b,false
m-551-V-130,c-551,V,130,false
m-552-B-528b,c-552,B,528b,false
m-552-V-131,c-552,V,131,false
m-553-B-529b,c-553,B,529b,false
m-553-V-132,c-553,V,132,false
m-554-B-530,c-554,B,530,false
m-554-V-133,c-554,V,133,false
m-555-B-531,c-555,B,531,false
m-555-V-134,c-555,V,134,false
m-556-B-532,c-556,B,532,false
m-556-V-135,c-556,V,135,false
m-557-B-533,c-557,B,533,false
m-557-V-136,c-557,V,136,false
m-558-B-534,c-558,B,534,false
m-558-V-137,c-558,V,137,false
m-559-B-535,c-559,B,535,false
m-559-V-138,c-559,V,138,false
m-560-B-536,c-560,B,536,false
m-560-V-139,c-560,V,139,false
m-561-B-537,c-561,B,537,false
m-561-V-140,c-561,V,140,false
m-562-B-538,c-562,B,538,false
m-562-V-141,c-562,V,141,false
m-563-B-539,c-563,B,539,false
m-563-V-142,c-563,V,142,false
m-564-B-540,c-564,B,540,false
m-564-V-143,c-564,V,143,false
m-565-B-541,c-565,B,541,false
m-565-V-144,c-565,V,144,false
m-566-B-542,c-566,B,542,false
m-566-V-145,c-566,V,145,false
m-567-B-543,c-567,B,543,false
m-567-V-146,c-567,V,146,false
m-568-B-544,c-568,B,544,false
m-568-V-147,c-568,V,147,false
m-569-B-545,c-569,B,545,false
m-569-V-148,c-569,V,148,false
m-570-B-546,c-570,B,546,false
m-570-V-149,c-570,V,149,false
m-571-B-547,c-571,B,547,false
m-571-V-150,c-571,V,150,false
m-572-B-548,c-572,B,548,false
m-572-V-151,c-572,V,151,false
m-573-B-549,c-573,B,549,false
m-573-V-152,c-573,V,152,false
m-574-B-550,c-574,B,550,false
m-574-V-153,c-574,V,153,false
m-575-B-551,c-575,B,551,false
m-575-V-154,c-575,V,154,false
m-576-B-552,c-576,B,552,false
m-576-V-155,c-576,V,155,false
m-577-B-553,c-577,B,553,false
m-577-V-156,c-577,V,156,false
m-577-C-553,c-577,C,553,true
m-578-B-554,c-578,B,554,false
m-578-V-157,c-578,V,157,false
m-579-B-555,c-579,B,555,false
m-579-V-158,c-579,V,158,false
m-580-B-556,c-580,B,556,false
m-580-V-159,c-580,V,159,false
m-581-B-557,c-581,B,557,false
m-581-V-160,c-581,V,160,false
m-582-B-558,c-582,B,558,false
m-582-V-161,c-582,V,161,false
m-583-B-559,c-583,B,559,false
m-583-V-162,c-583,V,162,false
m-584-B-560,c-584,B,560,false
m-584-V-163,c-584,V,163,false
m-585-B-561,c-585,B,561,false
m-585-V-164,c-585,V,164,false
m-586-B-562,c-586,B,562,false
m-586-V-165,c-586,V,165,false
m-587-B-563,c-587,B,563,false
m-587-V-166,c-587,V,166,false
m-588-B-564,c-588,B,564,false
m-588-V-167,c-588,V,167,false
m-589-B-565,c-589,B,565,false
m-589-V-168,c-589,V,168,false
m-590-B-566,c-590,B,566,false
m-590-V-169,c-590,V,169,false
m-591-B-567,c-591,B,567,false
m-591-V-170,c-591,V,170,false
m-592-B-568,c-592,B,568,false
m-592-V-171,c-592,V,171,false
m-593-B-569,c-593,B,569,false
m-593-V-172,c-593,V,172,false
m-594-B-570,c-594,B,570,false
m-594-V-173,c-594,V,173,false
m-595-B-523a-570bis,c-595,B,523a=570bis,false
m-595-V-116-174,c-595,V,116=174,false
m-596-B-571,c-596,B,571,false
m-596-V-175,c-596,V,175,false
m-597-B-572,c-597,B,572,false
m-597-V-176,c-597,V,176,false
m-598-B-573,c-598,B,573,false
m-598-V-177,c-598,V,177,false
m-599-B-574,c-599,B,574,false
m-599-V-178,c-599,V,178,false
m-600-B-575-576,c-600,B,575/576,false
m-600-V-179,c-600,V,179,false
m-600-C-575,c-600,C,575,true
m-601-B-577,c-601,B,577,false
m-601-V-180,c-601,V,180,false
m-602-B-578,c-602,B,578,false
m-602-V-181,c-602,V,181,false
m-603-B-579,c-603,B,579,false
m-603-V-182,c-603,V,182,false
m-604-B-580,c-604,B,580,false
m-604-V-183,c-604,V,183,false
m-605-B-581,c-605,B,581,false
m-605-V-184,c-605,V,184,false
m-606-B-582,c-606,B,582,false
m-606-V-185,c-606,V,185,false
m-607-B-583,c-607,B,583,false
m-607-V-186,c-607,V,186,false
m-608-B-584,c-608,B,584,false
m-608-V-187,c-608,V,187,false
m-609-B-585,c-609,B,585,false
m-609-V-188,c-609,V,188,false
m-610-B-586,c-610,B,586,false
m-610-V-189,c-610,V,189,false
m-611-B-587,c-611,B,587,false
m-611-V-190,c-611,V,190,false
m-612-B-588,c-612,B,588,false
m-612-V-191,c-612,V,191,false
m-613-B-589,c-613,B,589,false
m-613-V-192,c-613,V,192,false
m-614-B-590,c-614,B,590,false
m-614-V-193,c-614,V,193,false
m-615-B-591,c-615,B,591,false
m-615-V-194,c-615,V,194,false
m-616-B-592,c-616,B,592,false
m-616-V-195,c-616,V,195,false
m-617-B-593,c-617,B,593,false
m-617-V-196,c-617,V,196,false
m-618-B-594,c-618,B,594,false
m-618-V-197,c-618,V,197,false
m-619-B-595,c-619,B,595,false
m-619-V-198,c-619,V,198,false
m-620-B-596,c-620,B,596,false
m-620-V-199,c-620,V,199,false
m-621-B-597,c-621,B,597,false
m-621-V-200,c-621,V,200,false
m-622-B-598,c-622,B,598,false
m-622-V-201,c-622,V,201,false
m-623-B-599,c-623,B,599,false
m-623-V-202,c-623,V,202,false
m-624-B-600,c-624,B,600,false
m-624-V-203,c-624,V,203,false
m-625-B-601,c-625,B,601,false
m-625-V-204,c-625,V,204,false
m-626-B-602,c-626,B,602,false
m-626-V-205,c-626,V,205,false
m-627-B-603,c-627,B,603,false
m-627-V-206,c-627,V,206,false
m-628-B-604,c-628,B,604,false
m-628-V-207,c-628,V,207,false
m-629-B-608,c-629,B,608,false
m-629-V-210,c-629,V,210,false
m-629-C-608,c-629,C,608,true
m-630-B-609,c-630,B,609,false
m-630-V-211,c-630,V,211,false
m-631-B-610,c-631,B,610,false
m-631-V-212,c-631,V,212,false
m-632-B-610bis,c-632,B,610bis,false
m-632-V-213,c-632,V,213,false
m-633-B-612,c-633,B,612,false
m-633-V-214,c-633,V,214,false
m-633-C-612,c-633,C,612,true
m-634-B-613,c-634,B,613,false
m-634-V-215,c-634,V,215,false
m-635-B-614,c-635,B,614,false
m-635-V-215bis,c-635,V,215bis,false
m-636-B-615,c-636,B,615,false
m-636-V-216,c-636,V,216,false
m-637-B-615bis,c-637,B,615bis,false
m-637-V-217,c-637,V,217,false
m-638-B-617,c-638,B,617,false
m-638-V-218,c-638,V,218,false
m-639-B-618,c-639,B,618,false
m-639-V-219,c-639,V,219,false
m-640-B-619,c-640,B,619,false
m-640-V-220,c-640,V,220,false
m-640-C-619,c-640,C,619,true
m-641-B-620,c-641,B,620,false
m-641-V-221,c-641,V,221,false
m-642-B-621,c-642,B,621,false
m-642-V-222,c-642,V,222,false
m-643-B-622,c-643,B,622,false
m-643-V-223,c-643,V,223,false
m-644-B-623,c-644,B,623,false
m-644-V-224,c-644,V,224,false
m-645-B-624,c-645,B,624,false
m-645-V-225,c-645,V,225,false
m-646-B-625,c-646,B,625,false
m-646-V-226,c-646,V,226,false
m-646-C-625,c-646,C,625,true
m-647-B-626,c-647,B,626,false
m-647-V-227,c-647,V,227,false
m-647-C-627,c-647,C,627,true
m-648-B-627,c-648,B,627,false
m-648-V-228,c-648,V,228,false
m-649-B-628,c-649,B,628,false
m-649-V-229,c-649,V,229,false
m-650-B-629,c-650,B,629,false
m-650-V-230,c-650,V,230,false
m-651-B-630,c-651,B,630,false
m-651-V-231,c-651,V,231,false
m-652-B-631,c-652,B,631,false
m-652-V-232,c-652,V,232,false
m-653-B-632,c-653,B,632,false
m-653-V-233,c-653,V,233,false
m-654-B-632bis,c-654,B,632bis,false
m-654-V-234,c-654,V,234,false
m-655-B-633,c-655,B,633,false
m-655-V-235,c-655,V,235,false
m-655-C-633,c-655,C,633,true
m-656-B-634,c-656,B,634,false
m-656-V-236,c-656,V,236,false
m-657-B-636,c-657,B,636,false
m-657-V-237,c-657,V,237,false
m-658-B-637,c-658,B,637,false
m-658-V-238,c-658,V,238,false
m-659-B-638,c-659,B,638,false
m-659-V-239,c-659,V,239,false
m-659-C-638,c-659,C,638,true
m-660-B-639,c-660,B,639,false
m-660-V-240,c-660,V,240,false
m-662-B-641,c-662,B,641,false
m-662-V-242,c-662,V,242,false
m-662-C-641,c-662,C,641,true
m-663-B-642,c-663,B,642,false
m-663-V-243,c-663,V,243,false
m-664-B-643,c-664,B,643,false
m-664-V-244,c-664,V,244,false
m-665-B-644,c-665,B,644,false
m-665-V-245,c-665,V,245,false
m-666-B-645,c-666,B,645,false
m-666-V-246,c-666,V,246,false
m-667-B-646,c-667,B,646,false
m-667-V-247,c-667,V,247,false
m-668-B-647,c-668,B,647,false
m-668-V-248,c-668,V,248,false
m-669-B-648,c-669,B,648,false
m-669-V-249,c-669,V,249,false
m-670-B-649,c-670,B,649,false
m-670-V-250,c-670,V,250,false
m-670-C-649,c-670,C,649,true
m-671-B-650,c-671,B,650,false
m-671-V-251,c-671,V,251,false
m-672-B-651,c-672,B,651,false
m-672-V-252,c-672,V,252,false
m-672-C-651,c-672,C,651,true
m-673-B-652,c-673,B,652,false
m-673-V-253,c-673,V,253,false
m-674-B-653,c-674,B,653,false
m-674-V-254,c-674,V,254,false
m-675-B-654,c-675,B,654,false
m-675-V-255,c-675,V,255,false
m-676-B-655,c-676,B,655,false
m-676-V-256,c-676,V,256,false
m-677-B-656,c-677,B,656,false
m-677-V-257,c-677,V,257,false
m-677-C-656,c-677,C,656,true
m-678-B-657,c-678,B,657,false
m-678-V-258,c-678,V,258,false
m-679-B-658,c-679,B,658,false
m-679-V-259,c-679,V,259,false
m-680-B-659,c-680,B,659,false
m-680-V-260,c-680,V,260,false
m-681-B-660,c-681,B,660,false
m-681-V-261,c-681,V,261,false
m-682-B-661,c-682,B,661,false
m-682-V-262,c-682,V,262,false
m-683-B-662,c-683,B,662,false
m-683-V-263-264,c-683,V,263/264,false
m-684-B-663,c-684,B,663,false
m-684-V-265,c-684,V,265,false
m-685-B-664,c-685,B,664,false
m-685-V-266,c-685,V,266,false
m-685-C-664,c-685,C,664,true
m-686-B-665,c-686,B,665,false
m-686-V-267,c-686,V,267,false
m-687-B-665bis,c-687,B,665bis,false
m-687-V-268,c-687,V,268,false
m-687-C-665,c-687,C,665,true
m-688-B-666,c-688,B,666,false
m-688-V-269,c-688,V,269,false
m-689-B-667,c-689,B,667,false
m-689-V-270,c-689,V,270,false
m-690-B-668,c-690,B,668,false
m-690-V-271,c-690,V,271,false
m-691-B-669,c-691,B,669,false
m-691-V-272,c-691,V,272,false
m-692-B-670,c-692,B,670,false
m-692-V-273,c-692,V,273,false
m-693-B-672,c-693,B,672,false
m-693-V-274,c-693,V,274,false
m-694-B-673,c-694,B,673,false
m-694-V-275,c-694,V,275,false
m-695-B-674,c-695,B,674,false
m-695-V-276,c-695,V,276,false
m-696-B-675,c-696,B,675,false
m-696-V-277,c-696,V,277,false
m-697-B-676,c-697,B,676,false
m-697-V-278,c-697,V,278,false
m-698-B-678,c-698,B,678,false
m-698-V-280,c-698,V,280,false
m-698-C-678,c-698,C,678,true
m-699-B-679,c-699,B,679,false
m-699-V-282,c-699,V,282,false
m-700-B-680,c-700,B,680,false
m-700-V-282,c-700,V,282,false
m-701-B-681,c-701,B,681,false
m-701-V-283,c-701,V,283,false
m-702-B-682,c-702,B,682,false
m-702-V-284,c-702,V,284,false
m-703-B-683,c-703,B,683,false
m-703-V-285,c-703,V,285,false
m-704-B-684,c-704,B,684,false
m-704-V-286,c-704,V,286,false
m-705-B-685,c-705,B,685,false
m-705-V-287,c-705,V,287,false
m-706-B-686,c-706,B,686,false
m-706-V-288,c-706,V,288,false
m-707-B-687,c-707,B,687,false
m-707-V-289,c-707,V,289,false
m-708-B-688,c-708,B,688,false
m-708-V-290,c-708,V,290,false
m-709-B-689,c-709,B,689,false
m-709-V-291,c-709,V,291,false
m-710-B-690,c-710,B,690,false
m-710-V-292,c-710,V,292,false
m-711-B-691,c-711,B,691,false
m-711-V-293,c-711,V,293,false
m-712-B-692,c-712,B,692,false
m-712-V-293bis,c-712,V,293bis,false
m-713-B-693,c-713,B,693,false
m-713-V-294,c-713,V,294,false
m-713-C-693,c-713,C,693,true
m-714-B-694,c-714,B,694,false
m-714-V-295,c-714,V,295,false
m-715-B-695,c-715,B,695,false
m-715-V-296,c-715,V,296,false
m-715-C-695,c-715,C,695,true
m-716-B-696,c-716,B,696,false
m-716-V-297,c-716,V,297,false
m-717-B-697,c-717,B,697,false
m-717-V-298,c-717,V,298,false
m-718-B-698,c-718,B,698,false
m-718-V-299,c-718,V,299,false
m-719-B-699,c-719,B,699,false
m-719-V-300,c-719,V,300,false
m-720-B-700,c-720,B,700,false
m-720-V-301,c-720,V,301,false
m-721-B-701,c-721,B,701,false
m-721-V-302,c-721,V,302,false
m-722-B-702,c-722,B,702,false
m-722-V-303,c-722,V,303,false
m-723-B-703,c-723,B,703,false
m-723-V-304,c-723,V,304,false
m-724-B-704,c-724,B,704,false
m-724-V-305,c-724,V,305,false
m-725-B-705,c-725,B,705,false
m-725-V-306,c-725,V,306,false
m-726-B-706,c-726,B,706,false
m-726-V-307,c-726,V,307,false
m-726-C-706,c-726,C,706,true
m-727-B-707,c-727,B,707,false
m-727-V-308,c-727,V,308,false
m-728-B-708,c-728,B,708,false
m-728-V-309,c-728,V,309,false
m-729-B-709,c-729,B,709,false
m-729-V-310,c-729,V,310,false
m-730-B-710,c-730,B,710,false
m-730-V-311,c-730,V,311,false
m-731-B-711,c-731,B,711,false
m-731-V-312,c-731,V,312,false
m-732-B-712,c-732,B,712,false
m-732-V-313,c-732,V,313,false
m-733-B-713,c-733,B,713,false
m-733-V-314,c-733,V,314,false
m-733-C-713,c-733,C,713,true
m-734-B-714,c-734,B,714,false
m-734-V-315,c-734,V,315,false
m-735-B-715,c-735,B,715,false
m-735-V-316,c-735,V,316,false
m-736-B-716,c-736,B,716,false
m-736-V-317,c-736,V,317,false
m-736-C-716,c-736,C,716,true
m-737-B-717,c-737,B,717,false
m-737-V-318,c-737,V,318,false
m-738-B-403,c-738,B,403,false
m-738-B-718,c-738,B,718,false
m-738-V-13,c-738,V,13,false
m-738-V-319,c-738,V,319,false
m-739-B-719,c-739,B,719,false
m-739-V-320,c-739,V,320,false
m-740-B-720,c-740,B,720,false
m-740-V-321,c-740,V,321,false
m-740-C-720,c-740,C,720,true
m-741-B-721,c-741,B,721,false
m-741-V-322,c-741,V,322,false
m-742-B-722,c-742,B,722,false
m-742-V-323,c-742,V,323,false
m-742-C-722,c-742,C,722,true
m-743-B-723,c-743,B,723,false
m-743-V-324,c-743,V,324,false
m-744-B-724,c-744,B,724,false
m-744-V-325,c-744,V,325,false
m-745-B-725,c-745,B,725,false
m-745-V-326,c-745,V,326,false
m-746-B-726,c-746,B,726,false
m-746-V-327,c-746,V,327,false
m-746-C-726,c-746,C,726,true
m-747-B-727,c-747,B,727,false
m-747-V-328,c-747,V,328,false
m-748-B-728,c-748,B,728,false
m-748-V-329,c-748,V,329,false
m-749-B-729,c-749,B,729,false
m-749-V-330,c-749,V,330,false
m-749-C-729,c-749,C,729,true
m-750-B-730,c-750,B,730,false
m-750-V-331,c-750,V,331,false
m-751-B-731,c-751,B,731,false
m-751-V-332,c-751,V,332,false
m-752-B-732,c-752,B,732,false
m-752-V-333,c-752,V,333,false
m-752-C-732,c-752,C,732,true
m-753-B-733,c-753,B,733,false
m-753-V-334,c-753,V,334,false
m-754-B-734,c-754,B,734,false
m-754-V-335,c-754,V,335,false
m-755-B-735,c-755,B,735,false
m-755-V-336,c-755,V,336,false
m-755-C-735,c-755,C,735,true
m-756-B-736,c-756,B,736,false
m-756-V-337,c-756,V,337,false
m-757-B-737,c-757,B,737,false
m-757-V-338,c-757,V,338,false
m-757-C-737,c-757,C,737,true
m-758-B-738,c-758,B,738,false
m-758-V-339,c-758,V,339,false
m-758-C-738,c-758,C,738,true
m-759-B-738bis,c-759,B,738bis,false
m-759-V-340,c-759,V,340,false
m-760-B-739,c-760,B,739,false
m-760-V-341,c-760,V,341,false
m-761-B-740,c-761,B,740,false
m-761-V-342,c-761,V,342,false
m-762-B-741,c-762,B,741,false
m-762-V-343,c-762,V,343,false
m-762-C-741,c-762,C,741,true
m-763-B-742,c-763,B,742,false
m-763-V-344,c-763,V,344,false
m-764-B-743,c-764,B,743,false
m-764-V-345,c-764,V,345,false
m-765-B-744,c-765,B,744,false
m-765-V-346,c-765,V,346,false
m-766-B-745,c-766,B,745,false
m-766-V-347,c-766,V,347,false
m-767-B-746,c-767,B,746,false
m-767-V-348,c-767,V,348,false
m-768-B-747,c-768,B,747,false
m-768-V-349,c-768,V,349,false
m-769-B-748,c-769,B,748,false
m-769-V-350,c-769,V,350,false
m-770-B-748bis,c-770,B,748bis,false
m-770-V-351,c-770,V,351,false
m-771-B-749,c-771,B,749,false
m-771-V-352,c-771,V,352,false
m-772-B-750,c-772,B,750,false
m-772-V-353,c-772,V,353,false
m-773-B-751,c-773,B,751,false
m-773-V-354,c-773,V,354,false
m-774-B-752,c-774,B,752,false
m-774-V-355,c-774,V,355,false
m-775-B-753,c-775,B,753,false
m-775-V-356,c-775,V,356,false
m-776-B-754,c-776,B,754,false
m-776-V-357,c-776,V,357,false
m-777-B-755,c-777,B,755,false
m-777-V-358,c-777,V,358,false
m-778-B-776,c-778,B,776,false
m-778-V-359,c-778,V,359,false
m-779-B-777,c-779,B,777,false
m-779-V-360,c-779,V,360,false
m-780-B-778,c-780,B,778,false
m-780-V-361,c-780,V,361,false
m-781-B-779,c-781,B,779,false
m-781-V-362,c-781,V,362,false
m-781-C-779,c-781,C,779,true
m-782-B-780,c-782,B,780,false
m-782-V-363-364,c-782,V,363/364,false
m-782-C-780,c-782,C,780,true
m-783-B-781,c-783,B,781,false
m-783-V-365,c-783,V,365,false
m-783-C-781,c-783,C,781,true
m-784-B-782,c-784,B,782,false
m-784-V-366,c-784,V,366,false
m-785-B-783,c-785,B,783,false
m-785-V-367,c-785,V,367,false
m-786-B-784,c-786,B,784,false
m-786-V-368,c-786,V,368,false
m-787-B-785,c-787,B,785,false
m-787-V-369,c-787,V,369,false
m-787-C-785,c-787,C,785,true
m-788-B-786,c-788,B,786,false
m-788-V-370,c-788,V,370,false
m-789-B-787,c-789,B,787,false
m-789-V-371,c-789,V,371,false
m-790-B-788,c-790,B,788,false
m-790-V-372,c-790,V,372,false
m-790-C-788,c-790,C,788,true
m-791-B-789,c-791,B,789,false
m-791-V-373,c-791,V,373,false
m-792-B-790,c-792,B,790,false
m-792-V-374,c-792,V,374,false
m-793-B-791,c-793,B,791,false
m-793-V-375,c-793,V,375,false
m-794-B-792,c-794,B,792,false
m-794-V-376,c-794,V,376,false
m-795-B-793,c-795,B,793,false
m-795-V-377,c-795,V,377,false
m-796-B-794-1212,c-796,B,794=1212,false
m-796-V-378-817,c-796,V,378=817,false
m-797-B-795,c-797,B,795,false
m-797-V-379,c-797,V,379,false
m-798-B-796,c-798,B,796,false
m-798-V-380,c-798,V,380,false
m-798-C-796,c-798,C,796,true
m-799-B-797,c-799,B,797,false
m-799-V-381,c-799,V,381,false
m-800-B-798,c-800,B,798,false
m-800-V-382,c-800,V,382,false
m-801-B-799,c-801,B,799,false
m-801-V-383,c-801,V,383,false
m-802-B-800,c-802,B,800,false
m-802-V-384,c-802,V,384,false
m-803-B-801,c-803,B,801,false
m-803-V-385,c-803,V,385,false
m-804-B-802,c-804,B,802,false
m-804-V-386,c-804,V,386,false
m-804-C-802,c-804,C,802,true
m-805-B-804,c-805,B,804,false
m-805-V-388,c-805,V,388,false
m-805-C-804,c-805,C,804,true
m-806-B-805,c-806,B,805,false
m-806-V-389,c-806,V,389,false
m-807-B-806,c-807,B,806,false
m-807-V-390,c-807,V,390,false
m-808-B-807,c-808,B,807,false
m-808-V-391,c-808,V,391,false
m-809-B-808,c-809,B,808,false
m-809-V-392,c-809,V,392,false
m-809-C-808,c-809,C,808,true
m-810-B-809,c-810,B,809,false
m-810-V-393,c-810,V,393,false
m-811-B-810,c-811,B,810,false
m-811-V-394,c-811,V,394,false
m-812-A-246,c-812,A,246,false
m-812-B-811,c-812,B,811,false
m-812-V-395,c-812,V,395,false
m-813-B-812,c-813,B,812,false
m-813-V-396,c-813,V,396,false
m-814-B-813,c-814,B,813,false
m-814-V-397,c-814,V,397,false
m-815-B-814,c-815,B,814,false
m-815-V-398,c-815,V,398,false
m-816-B-815,c-816,B,815,false
m-816-V-399,c-816,V,399,false
m-818-B-817,c-818,B,817,false
m-818-V-401,c-818,V,401,false
m-819-B-818,c-819,B,818,false
m-819-V-402,c-819,V,402,false
m-820-B-819,c-820,B,819,false
m-820-V-403,c-820,V,403,false
m-820-C-819,c-820,C,819,true
m-821-B-820,c-821,B,820,false
m-821-V-405,c-821,V,405,false
m-821-C-820,c-821,C,820,true
m-822-B-821,c-822,B,821,false
m-822-V-406,c-822,V,406,false
m-823-B-822,c-823,B,822,false
