ID,URN,Passage_SHA256,ACTib_Volume,ACTib_Page,ACTib_Line,Status,Distance
a-toh174-76a-3,urn:nabu:derge-kangyur:toh174:76a.3,4c1d31c88f0c0f3153acb39f60bfa72cad95702da84774e8829bf1d4ab2a2206,I1KG9186,151,3,exact,
a-toh174-76a-4,urn:nabu:derge-kangyur:toh174:76a.4,4b0f39e08eaf991634fbeb0f283f8515818b62863f35387940797264b8a7da96,I1KG9186,151,4,exact,
a-toh174-76a-5,urn:nabu:derge-kangyur:toh174:76a.5,0591d7364a358be22ea18178cfa716a94d2285d0c1dd8a71fc3b3b3253d65f05,I1KG9186,151,5,exact,
a-toh174-76a-6,urn:nabu:derge-kangyur:toh174:76a.6,96d7d9cf2f21b46c11e0c585e382b706a98f6dd41a2eaec647bc2f25df100412,I1KG9186,151,6,exact,
a-toh174-76a-7,urn:nabu:derge-kangyur:toh174:76a.7,b9a1da5818576d1b74a4769805288b518804e7ed6890c8427894f5a7cf43dbae,I1KG9186,151,7,exact,
a-toh174-76b-1,urn:nabu:derge-kangyur:toh174:76b.1,a864ce5d664bef90f431b0e2fa5010b9cc7dd40e09a88e4544606dbe65740f8c,I1KG9186,152,1,exact,
a-toh174-76b-2,urn:nabu:derge-kangyur:toh174:76b.2,5367c5a7e2de89c967bc38dfccd233d019b5fbc6afd54fd66a0b1dd13bbb0841,I1KG9186,152,2,exact,
a-toh174-76b-3,urn:nabu:derge-kangyur:toh174:76b.3,53ab109e9b4b50257256ce8bf6ec9261afa2fac9843935076802c690c576c654,I1KG9186,152,3,exact,
a-toh174-76b-4,urn:nabu:derge-kangyur:toh174:76b.4,397b763678a1375e666212b269b80a2f8f625ed8e3a88508343c39a239d830df,I1KG9186,152,4,exact,
a-toh174-76b-5,urn:nabu:derge-kangyur:toh174:76b.5,36a0dc4af1a2a61f810e4fc75383db83fd987108f2c6960903266c71f2286681,I1KG9186,152,5,exact,
a-toh174-76b-6,urn:nabu:derge-kangyur:toh174:76b.6,c8aa3ec2304c486913d9b33ea1076579470bf56ecf00d0086063a58e18afac65,I1KG9186,152,6,exact,
a-toh174-76b-7,urn:nabu:derge-kangyur:toh174:76b.7,743a94f92d107507538e2467b6fccb50c3888e845e2efcab405859f8e9af677f,I1KG9186,152,7,exact,
a-toh174-77a-1,urn:nabu:derge-kangyur:toh174:77a.1,f5f27268c57b39f41d789ca64c87fd584411efc325136f68b9e61008878ec812,I1KG9186,153,1,exact,
a-toh174-77a-2,urn:nabu:derge-kangyur:toh174:77a.2,2558cb4de8a65469662c879ba89a902b6efc8bf1aeb46c0d82b177a262fa3eb2,I1KG9186,153,2,exact,
a-toh174-77a-3,urn:nabu:derge-kangyur:toh174:77a.3,175b44e0ce6ee3b45ec45ad6490fb29348db89309e60fa07fbb2d3a44867c9bc,I1KG9186,153,3,exact,
a-toh174-77a-4,urn:nabu:derge-kangyur:toh174:77a.4,14cce8229088723ba6e20cf546de95db871d22f4eeb51bd7b3d34bbe492d1089,I1KG9186,153,4,exact,
a-toh174-77a-5,urn:nabu:derge-kangyur:toh174:77a.5,5675eee696f4b7e12a48c00204f91ecd2e3009736bc0636d77f5a6c1103cc6e4,I1KG9186,153,5,exact,
a-toh174-77a-6,urn:nabu:derge-kangyur:toh174:77a.6,3a969d7f2dd570cd6fe1b9383ce7f1ee61d0d78676f239f0a2e144052237c8a8,I1KG9186,153,6,exact,
a-toh174-77a-7,urn:nabu:derge-kangyur:toh174:77a.7,9feb217216fe54b9d5651dc22b2ab96e42d71691f45ce75be6a129f97f2e9da8,I1KG9186,153,7,exact,
a-toh174-77b-1,urn:nabu:derge-kangyur:toh174:77b.1,c971daae529c16b8ee2aadcb0d65f8b68d760fed4cdc64dec9831f35b5c6fd38,I1KG9186,154,1,exact,
a-toh174-77b-2,urn:nabu:derge-kangyur:toh174:77b.2,ef37166b40453d61f2fa48b929ff9dd189b2c70ad4a8d8776cbc446f12f593dd,I1KG9186,154,2,exact,
a-toh174-77b-3,urn:nabu:derge-kangyur:toh174:77b.3,19823e2989c11b5f198e68166c1242e7dc30a3259a6b50cd316ca741a144c3a2,I1KG9186,154,3,exact,
a-toh174-77b-4,urn:nabu:derge-kangyur:toh174:77b.4,23eb707d71a42066eee8dedd7d1fe66a5e3367a46bd562692fb0fb5c54b9a6f0,I1KG9186,154,4,exact,
a-toh174-77b-5,urn:nabu:derge-kangyur:toh174:77b.5,21c1c8006476c8b03bb97fff2f3c96910875540a69ba7069099a44cffa432885,I1KG9186,154,5,exact,
a-toh174-77b-6,urn:nabu:derge-kangyur:toh174:77b.6,cae1eddda3466826d382c6d151232a0ac6934edcfb0bdfb9a6cef4cfc36ffce6,I1KG9186,154,6,exact,
a-toh174-77b-7,urn:nabu:derge-kangyur:toh174:77b.7,6bdfda04d4d8244712f471d383bfb839b4bce6328e519141c330d8e14b1333b8,I1KG9186,154,7,exact,
a-toh174-78a-1,urn:nabu:derge-kangyur:toh174:78a.1,281759b03b8f54888c577f15cc38d78b96b1632fcd6e86deb61c324a972b0114,I1KG9186,155,1,exact,
a-toh174-78a-2,urn:nabu:derge-kangyur:toh174:78a.2,3c3245a4cb6b8a3cfa186479dd5edd4bf1177525e62c607f4fa73ff71ebcbc2c,I1KG9186,155,2,exact,
a-toh174-78a-3,urn:nabu:derge-kangyur:toh174:78a.3,c0f176be47de31b98d337bb1e38dab3a0e94d71ccc6a83650ae50431cdfddf70,I1KG9186,155,3,exact,
a-toh174-78a-4,urn:nabu:derge-kangyur:toh174:78a.4,1ba980e687b61289d579e1cf72a02fedbe09c61fed3fa187c180b470e00b3590,I1KG9186,155,4,exact,
a-toh174-78a-5,urn:nabu:derge-kangyur:toh174:78a.5,b68d8e2abd8d06aad809acae56107b1017d49bc415d162cc9535b841ff00c86e,I1KG9186,155,5,exact,
a-toh174-78a-6,urn:nabu:derge-kangyur:toh174:78a.6,416c5d1ce20d3c86abdeed6c0c2e4ecf8cd4bcdf5bc860df722d9dde61c59df5,I1KG9186,155,6,exact,
a-toh174-78a-7,urn:nabu:derge-kangyur:toh174:78a.7,2aea4e4c8c92493162f34669ba6012ae1dc85482600f9db96d30cc1d35d9db6d,I1KG9186,155,7,exact,
a-toh174-78b-1,urn:nabu:derge-kangyur:toh174:78b.1,faccb97ede5955a4c0c7fc68d1f2f9f1c0ee040572d14a133a3e290ad6f61738,I1KG9186,156,1,exact,
a-toh174-78b-2,urn:nabu:derge-kangyur:toh174:78b.2,105b7c34109b6349fe7715e4d656c3b9585e1b56f10e5c1808890e91250a2009,I1KG9186,156,2,exact,
a-toh174-78b-3,urn:nabu:derge-kangyur:toh174:78b.3,cfa7ba704dd46feed1f0547d8fb8af589a07018cd0c6e1b1329ba561fb4832f6,I1KG9186,156,3,exact,
a-toh174-78b-4,urn:nabu:derge-kangyur:toh174:78b.4,57d1a2df59b963d972214e71ef67e8d7304b6336150181a520906d65c52fa9b8,I1KG9186,156,4,exact,
a-toh174-78b-5,urn:nabu:derge-kangyur:toh174:78b.5,7c4ef9738e6de41d1e1e90f392072c1ff052426c1d98ef88a78398433c19c309,I1KG9186,156,5,exact,
a-toh174-78b-6,urn:nabu:derge-kangyur:toh174:78b.6,aa348d9c1b07931cc375785ac0ef7da47269ba82069aafbc0ec070b0615361f3,I1KG9186,156,6,exact,
a-toh174-78b-7,urn:nabu:derge-kangyur:toh174:78b.7,d2e1f0d053f17f6e77227754af9d86e223badc744cd03d04cdb1dbcd5dee9f89,I1KG9186,156,7,exact,
a-toh175-79a-1,urn:nabu:derge-kangyur:toh175:79a.1,437eabd4ef432b25fdf882a01497e17df541cb54fa26ea8837684d0518e9d501,I1KG9186,157,1,exact,
a-toh175-79a-2,urn:nabu:derge-kangyur:toh175:79a.2,d54e200755a8b47fbd4ed23a3b4d79da29b31ba927227fde06ff315d8ecd878e,I1KG9186,157,2,exact,
a-toh175-79a-3,urn:nabu:derge-kangyur:toh175:79a.3,c6e4550e25aaab91a92017289e8eebc4fad4a94b86089d4babdd426904584db9,I1KG9186,157,3,exact,
a-toh175-79a-4,urn:nabu:derge-kangyur:toh175:79a.4,d7b610b6b91c1ecd98968eaa2038826732fbb2d331e26a5018fd230e6966edea,I1KG9186,157,4,exact,
a-toh175-79a-5,urn:nabu:derge-kangyur:toh175:79a.5,6299233fd5078b7a8990f5801a10586670b838080399258d0e9249aeed1be8e0,I1KG9186,157,5,exact,
a-toh175-79a-6,urn:nabu:derge-kangyur:toh175:79a.6,2fecafbbf9d61766d1164733104f29cea07637953b1b40d2a24ab90bcca05c77,I1KG9186,157,6,exact,
a-toh175-79a-7,urn:nabu:derge-kangyur:toh175:79a.7,0f93ce9d4d9eb3214df0df2d69d2e080307bdc382122e1cec7806b37b123748d,I1KG9186,157,7,exact,
a-toh175-79b-1,urn:nabu:derge-kangyur:toh175:79b.1,fcf9d8393d44a55b15d702131ef0bf169918aee1a8a312c23b6fa2f321297d7d,I1KG9186,158,1,exact,
a-toh175-79b-2,urn:nabu:derge-kangyur:toh175:79b.2,474ba93f157d6d0a6a4f0505527aa412f89ea000b37e36d4b641000a1b3e9ece,I1KG9186,158,2,exact,
a-toh175-79b-3,urn:nabu:derge-kangyur:toh175:79b.3,53327822c7e321c6bbe7faea1cf9960a17c1a424aa61afa31b304f21a5fbb0cb,I1KG9186,158,3,exact,
a-toh175-79b-4,urn:nabu:derge-kangyur:toh175:79b.4,08cf59211719366c87ba12afe66b8e7fd015a868aa5449a40b73e23ca2e2afff,I1KG9186,158,4,exact,
a-toh175-79b-5,urn:nabu:derge-kangyur:toh175:79b.5,0750e177eb5819b983f90234d57d7ea99bdcb7b26d6fa6377cab9fcbc4e90c5a,I1KG9186,158,5,exact,
a-toh175-79b-6,urn:nabu:derge-kangyur:toh175:79b.6,3d58cbe9ff4919918a5325aea22e63d3f5ed93f849707692a388904fe0d2c153,I1KG9186,158,6,exact,
a-toh175-79b-7,urn:nabu:derge-kangyur:toh175:79b.7,008f9e5d3f0320b7c7ef90a258c5a9ee6f573ae16023cd71d8a0746f61104792,I1KG9186,158,7,exact,
a-toh175-80a-1,urn:nabu:derge-kangyur:toh175:80a.1,f0b208d78add029663ff0bdaf244365fa9a3819e246ba842fed1467b883820c3,I1KG9186,159,1,exact,
a-toh175-80a-2,urn:nabu:derge-kangyur:toh175:80a.2,e532f141b2379092bc83a267b4952896cb1eb8e100056e9529f7f11c27daeea8,I1KG9186,159,2,exact,
a-toh175-80a-3,urn:nabu:derge-kangyur:toh175:80a.3,0cbaa6ff409a584d66eb1b86dd5a1d65483a156376bc6d7ef7078f8e01d0fb77,I1KG9186,159,3,exact,
a-toh175-80a-4,urn:nabu:derge-kangyur:toh175:80a.4,b2b5b0150b288e35887611c329e16d71bd32ad46af15f82da8159bf43c879ad2,I1KG9186,159,4,exact,
a-toh175-80a-5,urn:nabu:derge-kangyur:toh175:80a.5,5311b7953135182ea8f2e5e8706a91bb698aed840771382011755c0e20c3560d,I1KG9186,159,5,exact,
a-toh175-80a-6,urn:nabu:derge-kangyur:toh175:80a.6,d1411258f1b0d156c366f0c5695d1ede304e7fb119353f9d8e6ba6196a6883e9,I1KG9186,159,6,exact,
a-toh175-80a-7,urn:nabu:derge-kangyur:toh175:80a.7,d5c21763a11a92a7262c28c44634594327926b9a5e1aaeae8c8297ca9d33b80b,I1KG9186,159,7,exact,
a-toh175-80b-1,urn:nabu:derge-kangyur:toh175:80b.1,5013c87afb93e05b034e559ed1afd5c00a1ed1b93360d571a6942b89964f47e0,I1KG9186,160,1,exact,
a-toh175-80b-2,urn:nabu:derge-kangyur:toh175:80b.2,cb1bd79d33c8b823e4e0e3729f8b36f8d7f7af69e5f86186a28e1c21fe78371d,I1KG9186,160,2,exact,
a-toh175-80b-3,urn:nabu:derge-kangyur:toh175:80b.3,010045201ae553dc20fbf9d21c39d4c93e0ffddc7b75abac79d7588d95d900c0,I1KG9186,160,3,exact,
a-toh175-80b-4,urn:nabu:derge-kangyur:toh175:80b.4,1ee58247d6b964b8b263cd848fb3b2d472d6f9f8f92d792c7fd928b479307981,I1KG9186,160,4,exact,
a-toh175-80b-5,urn:nabu:derge-kangyur:toh175:80b.5,9ea9609f8b90bb9b672f0558917a1b3c84384a48f339475b40edb7a4b83f8f18,I1KG9186,160,5,exact,
a-toh175-80b-6,urn:nabu:derge-kangyur:toh175:80b.6,8a76e4e8a7e7ed77b381b0f3795d768e0d3e5bd04dab7b08846a4ad3f5478974,I1KG9186,160,6,exact,
a-toh175-80b-7,urn:nabu:derge-kangyur:toh175:80b.7,a4b12a72b74ffa34c022318068bf8295454e133f8e9cd4f5f11130dcd2a47908,I1KG9186,160,7,exact,
a-toh175-81a-1,urn:nabu:derge-kangyur:toh175:81a.1,7909751720da109763558db135ff80a00b576f97bff0690a80d05f01bdca14fe,I1KG9186,161,1,exact,
a-toh175-81a-2,urn:nabu:derge-kangyur:toh175:81a.2,2108c75999da987d9d7225b499b948a47c8d378e6f27fb723e65a6642b10e255,I1KG9186,161,2,exact,
a-toh175-81a-3,urn:nabu:derge-kangyur:toh175:81a.3,ce06be26c6f7598600480238369ce6d72b5ad27048ede8aea4a51dd1ef761283,I1KG9186,161,3,exact,
a-toh175-81a-4,urn:nabu:derge-kangyur:toh175:81a.4,557df99f0ecce4aada11d36b9c1bf781f183661e1d11025833162b965149abba,I1KG9186,161,4,exact,
a-toh175-81a-5,urn:nabu:derge-kangyur:toh175:81a.5,e185cdccfe9e4f8ba18d81fc78b1125a2f610dbdc8a7da944cbe002ec980352b,I1KG9186,161,5,exact,
a-toh175-81a-6,urn:nabu:derge-kangyur:toh175:81a.6,102138ff3ef8c157a7bf799f4fa81190290eae1bdad63838132c4548fc290cde,I1KG9186,161,6,exact,
a-toh175-81a-7,urn:nabu:derge-kangyur:toh175:81a.7,63ea41a988dca942c133de07609d027102283a41a9512054c45f02567b2aeb59,I1KG9186,161,7,exact,
a-toh175-81b-1,urn:nabu:derge-kangyur:toh175:81b.1,ead578c2f0e0347a41bab3bf156155a68a981607342c97f3f29f87daf47d31ae,I1KG9186,162,1,exact,
a-toh175-81b-2,urn:nabu:derge-kangyur:toh175:81b.2,2fc0613e0554a38967c21f3283036e0c4bcacb52bdcdcaf9aa570c4d0e30209e,I1KG9186,162,2,exact,
a-toh175-81b-3,urn:nabu:derge-kangyur:toh175:81b.3,90c43090499dd8937a830e0e1e090d849aa8330f3a7f09ebdaffae8eb29030ca,I1KG9186,162,3,exact,
a-toh175-81b-4,urn:nabu:derge-kangyur:toh175:81b.4,0e3ec0777e013dc166c70722605e5a08575efc0ff06b5df27d3ab6021a06b421,I1KG9186,162,4,exact,
a-toh175-81b-5,urn:nabu:derge-kangyur:toh175:81b.5,335818695a1c7ece24ccc8e719bcc5ce74a82c7ae6c12f4baac183a52cac18ab,I1KG9186,162,5,exact,
a-toh175-81b-6,urn:nabu:derge-kangyur:toh175:81b.6,a46b29defed1d2dd13cbbd6392ec295dd3f181e5f9bda83172ef86cb229a6f21,I1KG9186,162,6,exact,
a-toh175-81b-7,urn:nabu:derge-kangyur:toh175:81b.7,24a1607ce5d8f7cc66bbe9c1a0ee3d52b4daa1e8b2db46ece8e90613a8c1642b,I1KG9186,162,7,exact,
a-toh175-82a-1,urn:nabu:derge-kangyur:toh175:82a.1,e316623166a49079369543e7754afda119cedc486e4d38600819c60fe30099cf,I1KG9186,163,1,exact,
a-toh175-82a-2,urn:nabu:derge-kangyur:toh175:82a.2,3e21df17478d4a692e2af5d404101400bb79775c6ec9334e21518f9d283aa67e,I1KG9186,163,2,exact,
a-toh175-82a-3,urn:nabu:derge-kangyur:toh175:82a.3,3d13813822c6bd02a8e2fa5c2b440a0f85a87fc67d4fdea18f0f88c9801e0b02,I1KG9186,163,3,exact,
a-toh175-82a-4,urn:nabu:derge-kangyur:toh175:82a.4,03f9d196e7aa6aff0ee9e8cebb93e3d432a6c3a948fe8d7382aa3e9603415bc8,I1KG9186,163,4,exact,
a-toh175-82a-5,urn:nabu:derge-kangyur:toh175:82a.5,3cf9c66e73bf82d54b8e417483dfae20b01421ccff0e4313be3e4273db66f450,I1KG9186,163,5,exact,
a-toh175-82a-6,urn:nabu:derge-kangyur:toh175:82a.6,fdcbe5a400f011ddc8a6e9ba14ad1fd3ea76d706443dd2c33589ed105f9bd5ea,I1KG9186,163,6,exact,
a-toh175-82a-7,urn:nabu:derge-kangyur:toh175:82a.7,bb8bd3184bec68b3e474c045785e846b301d928b90f902c3f9eeb0193834a9a6,I1KG9186,163,7,exact,
a-toh175-82b-1,urn:nabu:derge-kangyur:toh175:82b.1,9045d129ce105fa2b35b96570362728feed7e28b5254d96b0f47f4bf66a908be,I1KG9186,164,1,exact,
a-toh175-82b-2,urn:nabu:derge-kangyur:toh175:82b.2,54d1ba09ef44c207e73d5fc2dcb6ca631548ece318c86444a3aae9e5a4221477,I1KG9186,164,2,exact,
a-toh175-82b-3,urn:nabu:derge-kangyur:toh175:82b.3,dadb27f00b13fef0d8f97090b0c993add17cf4f5b60fc971ab9a130c782494ea,I1KG9186,164,3,exact,
a-toh175-82b-4,urn:nabu:derge-kangyur:toh175:82b.4,471fc78f99b876a563728d9b87eb4eb534023af8a4c9556ff96ba3fe5ec5bfcc,I1KG9186,164,4,exact,
a-toh175-82b-5,urn:nabu:derge-kangyur:toh175:82b.5,7b2481fcfe310fa616ece5c83fa919d39005b6e99846a497b158ba1661077d0e,I1KG9186,164,5,exact,
a-toh175-82b-6,urn:nabu:derge-kangyur:toh175:82b.6,d61ca6cfd86b96d8cf7f59f7264145a75257f9003d2920b020e484584f49a6aa,I1KG9186,164,6,exact,
a-toh175-82b-7,urn:nabu:derge-kangyur:toh175:82b.7,0da39274a6dbf16aab17054791f15b0a0463bbb75152b3f01d2c5a74aa15d775,I1KG9186,164,7,exact,
a-toh175-83a-1,urn:nabu:derge-kangyur:toh175:83a.1,362d1487083a45fc86e466594a1c3d93935b5989250b697dddc6d1425da19480,I1KG9186,165,1,exact,
a-toh175-83a-2,urn:nabu:derge-kangyur:toh175:83a.2,1cc5d1edb3ae461019e999369ef101f34181fe208282429539f09c27d07e379e,I1KG9186,165,2,exact,
a-toh175-83a-3,urn:nabu:derge-kangyur:toh175:83a.3,e775bda1022eaa86b7b027610e94d19882fd830c5bb9a75e438366d29c7a22d9,I1KG9186,165,3,exact,
a-toh175-83a-4,urn:nabu:derge-kangyur:toh175:83a.4,262057c109192fdab3406c5fbd831796ac0334b145ac0a38ed8d837e47dfd5ab,I1KG9186,165,4,exact,
a-toh175-83a-5,urn:nabu:derge-kangyur:toh175:83a.5,e923d6ef451ecca85c9f8bea92c82228669afaf5f3cd68399687a911ef25946a,I1KG9186,165,5,exact,
a-toh175-83a-6,urn:nabu:derge-kangyur:toh175:83a.6,ab6dca70fb97641b9d8a2a159d674ac17673d06a515071fca0d23e88694ce08a,I1KG9186,165,6,exact,
a-toh175-83a-7,urn:nabu:derge-kangyur:toh175:83a.7,31285eec489b7d0ee3a462825ed19a298424f56a8f40b344af562686d7e9302e,I1KG9186,165,7,exact,
a-toh175-83b-1,urn:nabu:derge-kangyur:toh175:83b.1,f292895deb00363ac63f49c600172ce92d2b0a2129a6f2c27891c4a8120bf1d1,I1KG9186,166,1,exact,
a-toh175-83b-2,urn:nabu:derge-kangyur:toh175:83b.2,80a5df4f856b70c69b707175dc26b8a5a21d0e7b6d48e38101e969ec6b0dd72c,I1KG9186,166,2,exact,
a-toh175-83b-3,urn:nabu:derge-kangyur:toh175:83b.3,ca68d370b59235ecb2596e49db031f3637f1a22aae24e57da7a05289a10c939f,I1KG9186,166,3,exact,
a-toh175-83b-4,urn:nabu:derge-kangyur:toh175:83b.4,21acbe4283349ca485162f509c928c9937acd0e9989ac0c922c11efe1d3d2e3b,I1KG9186,166,4,exact,
a-toh175-83b-5,urn:nabu:derge-kangyur:toh175:83b.5,ad90efc773aa5e2c1186bb6980cfd2665035f9877ecb8674bb6bab0741529640,I1KG9186,166,5,exact,
a-toh175-83b-6,urn:nabu:derge-kangyur:toh175:83b.6,c3d89eb3943893efd6d4169adf0af8a40dfe8dd6ffbc78bbc6fe71bff70eeec1,I1KG9186,166,6,exact,
a-toh175-83b-7,urn:nabu:derge-kangyur:toh175:83b.7,faf67cd75308fe83723260b54ff18237ea73ad02ce10be0c9cf95c0e77fe82bc,I1KG9186,166,7,exact,
a-toh175-84a-1,urn:nabu:derge-kangyur:toh175:84a.1,0110caea22e084a9684288a3281cc4aa43936ea775a0a73c10bf1714bc64a482,I1KG9186,167,1,exact,
a-toh175-84a-2,urn:nabu:derge-kangyur:toh175:84a.2,6311b7364f8107325e3d6fee1b4d81070c14b1c4abc154ec158a79d71783664e,I1KG9186,167,2,exact,
a-toh175-84a-3,urn:nabu:derge-kangyur:toh175:84a.3,4373d4679f136003decc56e5d65aaebf182d900da95ac838de4427a1a7386598,I1KG9186,167,3,exact,
a-toh175-84a-4,urn:nabu:derge-kangyur:toh175:84a.4,40eeeca93c91362d624154a126cb44f6a58f5d1078877a11d20e857e364e8ac2,I1KG9186,167,4,exact,
a-toh175-84a-5,urn:nabu:derge-kangyur:toh175:84a.5,d2abc2af2ecea5cf1e53f07e5eaeac06ab6d39f45180b87a3a8779e1da27ae95,I1KG9186,167,5,exact,
a-toh175-84a-6,urn:nabu:derge-kangyur:toh175:84a.6,5f70e676edcc79e3f8973f681a3424458bcf10ed1657314536258bb720a55b5b,I1KG9186,167,6,exact,
a-toh175-84a-7,urn:nabu:derge-kangyur:toh175:84a.7,5edf96f50f1f68d59292ae9fbbe4a901f25cff07513e792f3a49eae5405fb39e,I1KG9186,167,7,exact,
a-toh175-84b-1,urn:nabu:derge-kangyur:toh175:84b.1,f895dae1e9f6a9f2d1e407838604928598768d874db0e109e7a583037ccad72a,I1KG9186,168,1,exact,
a-toh175-84b-2,urn:nabu:derge-kangyur:toh175:84b.2,1070ed08684cbeedb25e6793ee68d7f3f9e08acc121f02756e03ed8160e736d4,I1KG9186,168,2,exact,
a-toh175-84b-3,urn:nabu:derge-kangyur:toh175:84b.3,f0fbd2a6610a624868dd4d24cb04991e3ba5975a060d53621b7d6d0a61b4ba62,I1KG9186,168,3,exact,
a-toh175-84b-4,urn:nabu:derge-kangyur:toh175:84b.4,e01518255f0946e8f403f9c7fba54386ea0563d953221ef0a88b4df6ee31d03b,I1KG9186,168,4,exact,
a-toh175-84b-5,urn:nabu:derge-kangyur:toh175:84b.5,7ea01e9825284bd5b192548b8e70e976396b16021f66ed6b34edf97fdb01e29a,I1KG9186,168,5,exact,
a-toh175-84b-6,urn:nabu:derge-kangyur:toh175:84b.6,a3675b81799d8a09357fda6f19404d1da33a3a2c32e0ba0c08d28781d0dcde9f,I1KG9186,168,6,exact,
a-toh175-84b-7,urn:nabu:derge-kangyur:toh175:84b.7,97980b8831f5cf076febe4d24854f89b21e264078c25702c1faa94ace50aa786,I1KG9186,168,7,exact,
a-toh175-85a-1,urn:nabu:derge-kangyur:toh175:85a.1,0cb9535c1c36529771353b67c3c63d420f06b3d8da4eb8a17a1eca4e70f8fcba,I1KG9186,169,1,exact,
a-toh175-85a-2,urn:nabu:derge-kangyur:toh175:85a.2,243ca6b698be6c7b05fe73ef7919bfd74d214efba7175dda0ad4fc12735c42ed,I1KG9186,169,2,exact,
a-toh175-85a-3,urn:nabu:derge-kangyur:toh175:85a.3,74a3613744a8d8bb9c55c73bde15d13f27ef7e0c30f4f4dfa1e4460b83907841,I1KG9186,169,3,exact,
a-toh175-85a-4,urn:nabu:derge-kangyur:toh175:85a.4,0968ef53f14b6a4729daa216c92bfe8d4cb5a312f617c5aa569b700ff7e2c556,I1KG9186,169,4,exact,
a-toh175-85a-5,urn:nabu:derge-kangyur:toh175:85a.5,b3c7d598a0852c6d7d805f2dcb7caabab57213ee5ae1d84f818650381d5440b9,I1KG9186,169,5,exact,
a-toh175-85a-6,urn:nabu:derge-kangyur:toh175:85a.6,7708c41bf64f86747235fac8a057eb907d8420f6624f506ed8b6330a6340e5c2,I1KG9186,169,6,exact,
a-toh175-85a-7,urn:nabu:derge-kangyur:toh175:85a.7,476ed57ecd0c28a8a5f8f21c4e778c69f0110e59ddbc080af62ce5d57148b29e,I1KG9186,169,7,exact,
a-toh175-85b-1,urn:nabu:derge-kangyur:toh175:85b.1,cd2afaf2051a0dbbb1e23481336433545f00a7c4125f1bf8603b8bc2fb14f800,I1KG9186,170,1,exact,
a-toh175-85b-2,urn:nabu:derge-kangyur:toh175:85b.2,04354195093d555e189703a081aac9adbc48f7d6a7a961ed05ab911cab4e636c,I1KG9186,170,2,exact,
a-toh175-85b-3,urn:nabu:derge-kangyur:toh175:85b.3,2ee1b1e34878eb407aa3eba0472599008ea164255c5742ea6ed679daee59075c,I1KG9186,170,3,exact,
a-toh175-85b-4,urn:nabu:derge-kangyur:toh175:85b.4,252f09343604027603792111f14d256d6b3a6af6e6352d617eb413375c3c0b47,I1KG9186,170,4,exact,
a-toh175-85b-5,urn:nabu:derge-kangyur:toh175:85b.5,0bcec1698d41734437927066bbf41f2dff9fd7f0a7944451d8c1fb0ca54c4d45,I1KG9186,170,5,exact,
a-toh175-85b-6,urn:nabu:derge-kangyur:toh175:85b.6,25c353891ee7685dab4e5f8a0a4942cfe954dea8e34fed2a5b36d7f21ea29362,I1KG9186,170,6,exact,
a-toh175-85b-7,urn:nabu:derge-kangyur:toh175:85b.7,68e08beedd6bc44f14840075a2a2f542486ded4a83f56c72cb8ca8908526c146,I1KG9186,170,7,exact,
a-toh175-86a-1,urn:nabu:derge-kangyur:toh175:86a.1,e293b132164b6f1e6437d1fff150d644ca61b6a631d234324391ab483f2e752a,I1KG9186,171,1,exact,
a-toh175-86a-2,urn:nabu:derge-kangyur:toh175:86a.2,69130cc4212c691f74890c5937e3a432f646c4c7ccb66ad8fff7efdbf51bf3ee,I1KG9186,171,2,exact,
a-toh175-86a-3,urn:nabu:derge-kangyur:toh175:86a.3,a9b8a44910e96e8897254ee64bc4465fc070fdd0aebdfb29ff598d0ff569ffca,I1KG9186,171,3,exact,
a-toh175-86a-4,urn:nabu:derge-kangyur:toh175:86a.4,ee67ef4b6191033d3ac1c072517d78c962ba1758948ffade74629705846cdbee,I1KG9186,171,4,exact,
a-toh175-86a-5,urn:nabu:derge-kangyur:toh175:86a.5,c9c456f33e4537258b93749dec3dc464fa2952aabd847abc1c8ff0bbfb2fd891,I1KG9186,171,5,exact,
a-toh175-86a-6,urn:nabu:derge-kangyur:toh175:86a.6,0fb70bea77c3b89b64d2efa3fd7bd6f2cfbcc88f55e1784daa1ebda3873dfab5,I1KG9186,171,6,exact,
a-toh175-86a-7,urn:nabu:derge-kangyur:toh175:86a.7,d15a1c74f4df021966d9d9e44775650c58551aac1996cf044d0cde9b0e93dfb1,I1KG9186,171,7,exact,
a-toh175-86b-1,urn:nabu:derge-kangyur:toh175:86b.1,c0f5f844af68c19a879403d0793fb5c3ae6b673760b505dcf27ef49eac6c6d67,I1KG9186,172,1,exact,
a-toh175-86b-2,urn:nabu:derge-kangyur:toh175:86b.2,755761be9979db0bfefada96b2b1a565766baa881a0fb070a52a15a954272b5e,I1KG9186,172,2,exact,
a-toh175-86b-3,urn:nabu:derge-kangyur:toh175:86b.3,28309e2081c8d4670e1707212b3cfa2357736339c5efb41c2be1b54ec16b8b3e,I1KG9186,172,3,exact,
a-toh175-86b-4,urn:nabu:derge-kangyur:toh175:86b.4,60da5221d0a0d00293eba42634000d577d8679312b6c9a244bf6f4e7faba9e8e,I1KG9186,172,4,exact,
a-toh175-86b-5,urn:nabu:derge-kangyur:toh175:86b.5,b7da8fc6a791920bf79132aae02688720a5bc4f65c77cbc0aee0e44ef3af514f,I1KG9186,172,5,exact,
